Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PAYC,Paycom Software Inc. Common Stock,$469.12,2.67,0.57%,28191482113,,2014,139397,Technology,Computer Software: Prepackaged Software
PAYO,Payoneer Global Inc. Common Stock,$9.455,-0.165,-1.72%,3199048751,United States,,2141105,,
PAYOW,Payoneer Global Inc. Warrant,$2.0201,0.0001,0.01%,0,United States,,48680,,
PAYS,Paysign Inc. Common Stock,$2.52,0.05,2.02%,127989243,United States,,26068,Finance,Investment Bankers/Brokers/Service
PAYX,Paychex Inc. Common Stock,$115.09,-0.32,-0.28%,41412855992,United States,1983,144792,Miscellaneous,Business Services
PB,Prosperity Bancshares Inc. Common Stock,$69.35,-0.49,-0.70%,6444701672,United States,,19702,Finance,Major Banks
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),$31.73,-0.32,-1.00%,17453308610,Canada,,287215,Energy,Oil & Gas Production
PBBK,PB Bankshares Inc. Common Stock,$12.85,0.05,0.39%,35687663,United States,2021,1892,,
PBC,Prospect Capital Corporation 6.875% Notes due 2029,$25.76,-0.044,-0.17%,0,United States,2018,4950,Finance,Investment Managers
PBCT,People's United Financial Inc. Common Stock,$16.22,-0.03,-0.19%,6938429400,United States,,709826,Finance,Savings Institutions
PBCTP,People's United Financial Inc. Perpetual Preferred Series A Fixed-to-floating Rate,$29.2474,0.2674,0.92%,0,United States,,806,Finance,Savings Institutions
PBF,PBF Energy Inc. Class A Common Stock,$8.865,-0.465,-4.98%,1065998618,United States,2012,882748,Energy,Integrated oil Companies
PBFS,Pioneer Bancorp Inc. Common Stock,$11.5601,-0.2899,-2.45%,300304567,United States,2019,2255,Finance,Commercial Banks
PBFX,PBF Logistics LP Common Units representing limited partner interests,$12.89,-0.08,-0.62%,805826445,,2014,24132,Energy,Oilfield Services/Equipment
PBH,Prestige Consumer Healthcare Inc. Common Stock,$58.64,-0.12,-0.20%,2935517755,United States,2005,25905,Health Care,Major Pharmaceuticals
PBHC,Pathfinder Bancorp Inc. Common Stock (MD),$16.06,0,0.00%,73135409,United States,,161,Finance,Major Banks
PBI,Pitney Bowes Inc. Common Stock,$8.15,0.08,0.99%,1433710347,United States,,428036,Miscellaneous,Office Equipment/Supplies/Services
PBIP,Prudential Bancorp Inc. Common Stock,$14.33,0.27,1.92%,112404549,United States,,949,Finance,Banks
PBLA,Panbela Therapeutics Inc. Common Stock,$2.47,0.07,2.92%,33164211,United States,,27491,Health Care,Major Pharmaceuticals
PBPB,Potbelly Corporation Common Stock,$6.99,-0.17,-2.37%,195485751,United States,2013,23438,Consumer Services,Restaurants
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,$10.7663,-0.4137,-3.70%,70218892013,Brazil,,7546706,Energy,Oil & Gas Production
PBT,Permian Basin Royalty Trust Common Stock,$5.18,-0.07,-1.33%,241433563,United States,,10834,Energy,Oil & Gas Production
PBTS,Powerbridge Technologies Co. Ltd. Ordinary Shares,$1.3006,0.0106,0.82%,11964924,China,2019,1181019,Technology,EDP Services
PBYI,Puma Biotechnology Inc Common Stock,$7.06,-0.04,-0.56%,284955127,United States,,189269,Health Care,Major Pharmaceuticals
PCAR,PACCAR Inc. Common Stock,$80.10,0.06,0.08%,27808588699,United States,,460953,Capital Goods,Auto Manufacturing
PCB,PCB Bancorp Common Stock,$20.25,0.98,5.09%,300193229,United States,2018,141775,Finance,Major Banks
PCF,High Income Securities Fund Common Stock,$9.88,0,0.00%,93740185,United States,,12483,Finance,Trusts Except Educational Religious and Charitable
PCG,Pacific Gas & Electric Co. Common Stock,$8.425,-0.105,-1.23%,16725925429,United States,,7161007,Public Utilities,Power Generation
PCGU,Pacific Gas & Electric Co. Equity Unit,$87.328,-0.982,-1.11%,0,United States,,4995,Public Utilities,Power Generation
PCH,PotlatchDeltic Corporation Common Stock,$50.765,-0.415,-0.81%,3403555467,United States,,54576,Consumer Services,Real Estate Investment Trusts
PCI,PIMCO Dynamic Credit and Mortgage Income Fund Common Shares of Beneficial Interest,$22.88,0.13,0.57%,3439262318,,2013,144357,Finance,Investment Managers
PCK,Pimco California Municipal Income Fund II Common Shares of Beneficial Interest,$9.73,0.05,0.52%,312790310,United States,2002,7206,Finance,Trusts Except Educational Religious and Charitable
PCM,PCM Fund Inc. Common Stock,$11.97,-0.0299,-0.25%,139453241,United States,1993,16812,Finance,Trusts Except Educational Religious and Charitable
PCN,Pimco Corporate & Income Strategy Fund Common Stock,$19.27,-0.13,-0.67%,783849837,United States,2001,24341,Finance,Investment Managers
PCOM,Points International Ltd. Common Shares,$15.76,0.01,0.06%,235059092,Canada,,3610,Consumer Services,Other Consumer Services
PCOR,Procore Technologies Inc. Common Stock,$100.56,0.77,0.77%,12885232873,,2021,20819,Technology,EDP Services
PCPC,Periphas Capital Partnering Corporation Class A Common Stock,$24.19,-0.11,-0.45%,429459584,,2021,136,Finance,Finance: Consumer Services
PCQ,PIMCO California Municipal Income Fund Common Stock,$19.155,-0.045,-0.23%,361512315,United States,2001,2625,Finance,Investment Managers
PCRX,Pacira BioSciences Inc. Common Stock,$60.7694,-0.1606,-0.26%,2701491037,United States,2011,32629,Health Care,Major Pharmaceuticals
PCSA,Processa Pharmaceuticals Inc. Common Stock,$6.1936,0.0136,0.22%,96411467,United States,,25838,Health Care,Major Pharmaceuticals
PCSB,PCSB Financial Corporation Common Stock,$18.84,0.31,1.67%,300803509,United States,2017,465,Finance,Banks
PCT,PureCycle Technologies Inc. Common stock,$16.33,0.26,1.62%,1916313759,United States,,87404,Public Utilities,Environmental Services
PCTI,PCTEL Inc. Common Stock,$6.7801,-0.2199,-3.14%,125884083,United States,1999,10616,Technology,Radio And Television Broadcasting And Communications Equipment
PCTTU,PureCycle Technologies Inc. Unit,$19.41,0,0.00%,0,United States,,23,Basic Industries,Major Chemicals
PCTTW,PureCycle Technologies Inc. Warrant,$6.75,0.1,1.50%,0,United States,,2415,Public Utilities,Environmental Services
PCTY,Paylocity Holding Corporation Common Stock,$248.285,6.485,2.68%,13526398463,United States,2014,104081,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$24.65,0.53,2.20%,1266485695,United States,2020,14292,Health Care,Major Pharmaceuticals
PCYG,Park City Group Inc. Common Stock,$5.42,-0.06,-1.10%,105470696,United States,,4610,Technology,EDP Services
PCYO,Pure Cycle Corporation Common Stock,$15.34,0.04,0.26%,366781440,United States,,6081,Public Utilities,Water Supply
PD,PagerDuty Inc. Common Stock,$42.25,-0.16,-0.38%,3533868416,,2019,73062,Technology,Retail: Computer Software & Peripheral Equipment
PDAC,Peridot Acquisition Corp. Class A Ordinary Shares,$10.70,0.07,0.66%,401250000,United States,2020,86804,Finance,Business Services
PDCE,PDC Energy Inc. Common Stock (Delaware),$37.46,-1.1,-2.85%,3695788166,United States,,110005,Energy,Oil & Gas Production
PDCO,Patterson Companies Inc. Common Stock,$29.35,-0.13,-0.44%,2853697448,United States,1992,110979,Health Care,Medical Specialities
PDD,Pinduoduo Inc. American Depositary Shares,$91.785,4.325,4.95%,1.15E+11,China,2018,1851206,Miscellaneous,Business Services
PDEX,Pro-Dex Inc. Common Stock,$30.92,0.72,2.38%,112807786,United States,,670,Health Care,Medical/Dental Instruments
PDFS,PDF Solutions Inc. Common Stock,$18.67,-0.11,-0.59%,689478918,United States,2001,3961,Technology,EDP Services
PDI,PIMCO Dynamic Income Fund Common Stock,$29.0362,0.0562,0.19%,2042236040,United States,2012,70017,Finance,Trusts Except Educational Religious and Charitable
PDLB,PDL Community Bancorp Common Stock,$13.99,0.57,4.25%,242417909,United States,2017,6261,Finance,Banks
PDM,Piedmont Office Realty Trust Inc. Class A Common Stock,$18.52,-0.16,-0.86%,2298988108,United States,,34389,Consumer Services,Building operators
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,$21.59,0.11,0.51%,1518513996,,2021,27999,Finance,Trusts Except Educational Religious and Charitable
PDOT,Peridot Acquisition Corp. II Class A Ordinary Shares,$9.69,-0.02,-0.21%,494740828,,2021,468,,
PDS,Precision Drilling Corporation Common Stock,$30.79,-2.27,-6.87%,409643246,Canada,,21075,Energy,Oil & Gas Production
PDSB,PDS Biotechnology Corporation Common Stock,$11.50,0.21,1.86%,326214704,United States,2015,60364,Health Care,Major Pharmaceuticals
PDT,John Hancock Premium Dividend Fund,$17.04,-0.04,-0.23%,830722152,United States,,16801,Finance,Finance Companies
PEAK,Healthpeak Properties Inc. Common Stock,$36.275,-0.075,-0.21%,19551077694,United States,,705439,Consumer Services,Real Estate Investment Trusts
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,$21.57,-0.75,-3.36%,2833920849,United States,2009,88064,Consumer Services,Real Estate Investment Trusts
PEBK,Peoples Bancorp of North Carolina Inc. Common Stock,$28.36,0,0.00%,164180748,United States,,77,Finance,Major Banks
PEBO,Peoples Bancorp Inc. Common Stock,$30.37,-0.03,-0.10%,597169076,United States,,12797,Finance,Major Banks
PECO,Phillips Edison & Company Inc. Common Stock,$29.625,0.035,0.12%,3353239441,United States,2021,110301,Consumer Services,Real Estate Investment Trusts
PED,Pedevco Corp. Common Stock,$1.12,0.02,1.82%,88996995,United States,,11521,Energy,Oil & Gas Production
PEG,Public Service Enterprise Group Incorporated Common Stock,$63.70,-0.16,-0.25%,32199057272,United States,,161308,Public Utilities,Electric Utilities: Central
PEGA,Pegasystems Inc. Common Stock,$128.71,0.11,0.09%,10484159543,United States,1996,17908,Technology,EDP Services
PEI,Pennsylvania Real Estate Investment Trust Common Stock,$2.06,-0.09,-4.19%,163275419,United States,,233863,Consumer Services,Real Estate Investment Trusts
PEN,Penumbra Inc. Common Stock,$264.64,0.7,0.27%,9654690956,,2015,19937,Health Care,Medical/Dental Instruments
PENN,Penn National Gaming Inc. Common Stock,$71.4547,-0.3853,-0.54%,11203332037,United States,1994,1392376,Consumer Services,Movies/Entertainment
PEO,Adams Natural Resources Fund Inc. Common Stock,$15.00,-0.22,-1.45%,361273185,United States,,23272,Consumer Services,Real Estate Investment Trusts
PEP,PepsiCo Inc. Common Stock,$154.01,-0.32,-0.21%,2.13E+11,United States,,538785,Consumer Non-Durables,Beverages (Production/Distribution)
PERI,Perion Network Ltd. Ordinary Shares,$19.785,0.645,3.37%,669753392,Israel,,200054,Technology,EDP Services
PESI,Perma-Fix Environmental Services Inc. Common Stock,$5.8121,-0.0498,-0.85%,70794947,United States,,7262,Public Utilities,Environmental Services
PETQ,PetIQ Inc. Class A Common Stock,$29.00,-0.27,-0.92%,850737330,United States,2017,112290,Health Care,Other Pharmaceuticals
PETS,PetMed Express Inc. Common Stock,$29.95,1.07,3.71%,609454916,United States,,66260,Health Care,Medical/Nursing Services
PETZ,TDH Holdings Inc. Common Shares,$2.5063,-0.0537,-2.10%,114913842,China,2017,37330,Consumer Non-Durables,Packaged Foods
PFBC,Preferred Bank Common Stock,$59.03,-0.81,-1.35%,882606997,United States,,15154,Finance,Banks
PFBI,Premier Financial Bancorp Inc. Common Stock,$17.5399,0.0399,0.23%,258110503,United States,1996,978,Finance,Major Banks
PFC,Premier Financial Corp. Common Stock,$28.80,-0.49,-1.67%,1070755200,United States,,21333,Finance,Savings Institutions
PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated,$16.73,-0.07,-0.42%,191296140,United States,1991,617,Finance,Investment Managers
PFDR,Pathfinder Acquisition Corporation Class A Ordinary Shares,$9.85,0,0.00%,400156250,United States,2021,101,Finance,Business Services
PFDRU,Pathfinder Acquisition Corporation Unit,$10.05,0.05,0.50%,0,United States,2021,25782,Finance,Business Services
PFDRW,Pathfinder Acquisition Corporation Warrant,$1.08,0,0.00%,0,United States,2021,1,Finance,Business Services
PFE,Pfizer Inc. Common Stock,$45.495,0.425,0.94%,2.55E+11,United States,,6416627,Health Care,Major Pharmaceuticals
PFG,Principal Financial Group Inc Common Stock,$64.86,0,0.00%,17408042104,United States,2001,126901,Finance,Accident &Health Insurance
PFGC,Performance Food Group Company Common Stock,$44.10,-0.12,-0.27%,5900837676,United States,2015,522827,Consumer Non-Durables,Food Distributors
PFH,Prudential Financial Inc. 4.125% Junior Subordinated Notes due 2060,$26.26,-0.06,-0.23%,0,United States,2020,3729,,
PFHD,Professional Holding Corp. Class A Common stock,$20.02,-0.03,-0.15%,269785136,United States,2020,1517,Finance,Major Banks
PFIE,Profire Energy Inc. Common Stock,$1.085,-0.025,-2.25%,52339324,United States,,5748,Energy,Oil & Gas Production
PFIN,P & F Industries Inc. Class A Common Stock,$6.18,-0.11,-1.75%,19660347,United States,,4377,Capital Goods,Industrial Machinery/Components
PFIS,Peoples Financial Services Corp. Common Stock,$45.133,-0.117,-0.26%,325080723,United States,,2457,Finance,Major Banks
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,$13.0701,0.0901,0.69%,447016581,United States,2003,59255,Finance,Finance Companies
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$13.12,-0.01,-0.08%,508689611,United States,,80396,Finance,Investment Bankers/Brokers/Service
PFMT,Performant Financial Corporation Common Stock,$5.01,0.27,5.70%,282569782,United States,2012,519346,Miscellaneous,Business Services
PFN,PIMCO Income Strategy Fund II,$11.355,0.055,0.49%,870084710,United States,2004,96741,Finance,Finance/Investors Services
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,$13.425,0.035,0.26%,172024084,United States,1992,2181,Finance,Finance Companies
PFPT,Proofpoint Inc. Common Stock,$174.75,-0.15,-0.09%,10093194598,United States,2012,71352,Technology,EDP Services
PFS,Provident Financial Services Inc Common Stock,$22.19,-0.27,-1.20%,1727303506,United States,2003,14361,Finance,Savings Institutions
PFSI,PennyMac Financial Services Inc. Common Stock,$69.14,-0.46,-0.66%,4614002450,United States,2013,146488,Finance,Finance: Consumer Services
PFSW,PFSweb Inc. Common Stock,$12.1165,-0.4835,-3.84%,255659592,United States,1999,2165,Miscellaneous,Business Services
PFTAU,Portage Fintech Acquisition Corporation Unit,$9.98,0,0.00%,0,United States,2021,75,,
PFX,PhenixFIN Corporation Common Stock,$41.0999,-0.4001,-0.96%,111131499,United States,,1139,Finance,Investment Managers
PFXNL,PhenixFIN Corporation 6.125% Senior Notes due 2023,$25.3859,-0.0641,-0.25%,0,United States,,1285,Finance,Investment Managers
PG,Procter & Gamble Company (The) Common Stock,$141.95,0.54,0.38%,3.45E+11,United States,,1274843,Consumer Non-Durables,Package Goods/Cosmetics
PGC,Peapack-Gladstone Financial Corporation Common Stock,$32.71,-0.08,-0.24%,615925277,United States,,4604,Finance,Commercial Banks
PGEN,Precigen Inc. Common Stock,$5.58,0.02,0.36%,1151790873,United States,,103038,Health Care,Biotechnology: Commercial Physical & Biological Resarch
PGNY,Progyny Inc. Common Stock,$47.25,-1.01,-2.09%,4182820567,United States,2019,524991,Health Care,Managed Health Care
PGP,Pimco Global Stocksplus & Income Fund Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest,$11.3489,-0.0111,-0.10%,125679319,United States,2005,2046,Finance,Finance Companies
PGR,Progressive Corporation (The) Common Stock,$97.45,0.53,0.55%,57027740000,United States,,166316,Finance,Property-Casualty Insurers
PGRE,Paramount Group Inc. Common Stock,$9.06,-0.16,-1.74%,1983786660,United States,2014,185986,Consumer Services,Real Estate Investment Trusts
PGRW,Progress Acquisition Corp. Class A Common Stock,$9.72,-0.01,-0.10%,211045500,United States,2021,6801,Finance,Finance: Consumer Services
PGRWU,Progress Acquisition Corp. Units,$10.05,0.0899,0.90%,0,United States,2021,202,Finance,Finance: Consumer Services
PGRWW,Progress Acquisition Corp. Warrant,$0.67,0,0.00%,0,United States,2021,11100,Finance,Finance: Consumer Services
PGTI,PGT Innovations Inc.,$22.30,-0.23,-1.02%,1327849196,United States,2006,39196,Capital Goods,Building Products
PGZ,Principal Real Estate Income Fund Common Shares of Beneficial Interest,$15.36,-0.04,-0.26%,104646482,,2013,2817,Finance,Investment Managers
PH,Parker-Hannifin Corporation Common Stock,$298.60,0.07,0.02%,38536105177,United States,,200471,Capital Goods,Military/Government/Technical
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$10.41,-0.28,-2.62%,665013296,Netherlands,,476,Health Care,Major Pharmaceuticals
PHAS,PhaseBio Pharmaceuticals Inc. Common Stock,$3.39,0.02,0.59%,162557392,United States,2018,249028,Health Care,Major Pharmaceuticals
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$33.25,-0.46,-1.37%,1041709632,United States,2019,1759,Health Care,Major Pharmaceuticals
PHCF,Puhui Wealth Investment Management Co. Ltd. Ordinary Shares,$3.44,0.01,0.29%,39586000,China,2018,241,Finance,Investment Managers
PHD,Pioneer Floating Rate Fund Inc.,$11.40,-0.01,-0.09%,141021067,United States,2004,21235,Finance,Investment Managers
PHG,Koninklijke Philips N.V. NY Registry Shares,$44.98,0.57,1.28%,41054777659,Netherlands,,1272474,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PHGE,BiomX Inc. COmmon Stock,$4.1392,-0.0208,-0.50%,101180989,,2019,3747,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PHI,PLDT Inc. Sponsored ADR,$24.735,-0.305,-1.22%,5342760000,Philippines,,13009,Public Utilities,Telecommunications Equipment
PHIC,Population Health Investment Co. Inc. Class A Ordinary Share,$9.75,0.02,0.21%,210234375,United States,2021,3761,Finance,Business Services
PHICU,Population Health Investment Co. Inc. Unit,$10.125,0.055,0.55%,0,United States,2020,5396,Finance,Business Services
PHICW,Population Health Investment Co. Inc. Warrant,$1.055,0.005,0.48%,0,United States,2021,5163,Finance,Business Services
PHIO,Phio Pharmaceuticals Corp. Common Stock,$1.8211,0.0211,1.17%,24647476,United States,,47992,Health Care,Major Pharmaceuticals
PHIOW,Phio Pharmaceuticals Corp. Warrants expiring 12/21/2021,$0.1602,-0.0382,-19.25%,0,United States,,705,Health Care,Major Pharmaceuticals
PHK,Pimco High Income Fund Pimco High Income Fund,$7.0308,0.0208,0.30%,939307406,United States,2003,127443,Finance,Finance/Investors Services
PHM,PulteGroup Inc. Common Stock,$52.86,-0.09,-0.17%,13718455027,United States,,232688,Capital Goods,Homebuilding
PHR,Phreesia Inc. Common Stock,$68.145,-0.265,-0.39%,3442659641,United States,2019,40479,Health Care,Managed Health Care
