Symbol,AssetType,Name,Description,CIK,Exchange,Currency,Country,Sector,Industry,Address,FiscalYearEnd,LatestQuarter,MarketCapitalization,EBITDA,PERatio,PEGRatio,BookValue,DividendPerShare,DividendYield,EPS,RevenuePerShareTTM,ProfitMargin,OperatingMarginTTM,ReturnOnAssetsTTM,ReturnOnEquityTTM,RevenueTTM,GrossProfitTTM,DilutedEPSTTM,QuarterlyEarningsGrowthYOY,QuarterlyRevenueGrowthYOY,AnalystTargetPrice,TrailingPE,ForwardPE,PriceToSalesRatioTTM,PriceToBookRatio,EVToRevenue,EVToEBITDA,Beta,52WeekHigh,52WeekLow,50DayMovingAverage,200DayMovingAverage,SharesOutstanding,DividendDate,ExDividendDate
NVIV,Common Stock,InVivo Therapeutics Holdings Corp,InVivo Therapeutics Holdings Corp. The company is headquartered in Cambridge Massachusetts.,1292519,NASDAQ,USD,USA,LIFE SCIENCES,SURGICAL & MEDICAL INSTRUMENTS & APPARATUS,ONE KENDALL SQUARE BUILDING 1400 EAST 4TH FLOOR CAMBRIDGE MA US,December,2022-03-31,5258800,-10298000,None,0,11.32,0,0,-7.53,0,0,0,-0.28,-0.503,0,0,-7.53,0,0,37.5,-,-,-,0.349,-,0.858,1.292,20.23,3.5,4.248,9.22,1391200,2020-02-12,None
NVMI,Common Stock,Nova Ltd,Nova Measuring Instruments Ltd. designs develops produces and sells process control systems used in semiconductor manufacturing in Israel Taiwan the United States China Korea and internationally. The company is headquartered in Rehovot Israel.,1109345,NASDAQ,USD,USA,LIFE SCIENCES,OPTICAL INSTRUMENTS & LENSES,PO BOX 266 011-972-8-938-7505 REHOVOT ISRAEL IL,December,2022-03-31,2997961000,143766000,27.7,0,17.34,0,0,3.77,16.37,0.235,0.286,0.106,0.247,465937000,237361000,3.77,0.783,0.592,131.83,27.7,21.64,6.43,5.48,5.63,18.56,1.238,149.15,81.63,96.91,111.19,28586300,None,None
NVO,Common Stock,Novo Nordisk A/S,Novo Nordisk A / S a healthcare company is dedicated to the research development manufacture and marketing of pharmaceutical products globally. The company is headquartered in Bagsvaerd Denmark.,353278,NYSE,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,NOVO ALLE DK 2880 BAGSVAERD DENMARK DK,December,2022-03-31,262325518000,67990999000,39.32,2.315,29.23,10.4,0.0138,2.93,65.13,0.331,0.426,0.234,0.789,149026996000,117142000000,2.93,0.141,0.243,129.73,39.32,35.59,1.76,28.83,1.718,3.749,0.221,122.16,87.79,109.36,107.74,2263410000,2022-04-05,2022-03-25
NVOS,Common Stock,Novo Integrated Sciences Inc,Novo Integrated Sciences Inc. provides primary health care services. The company is headquartered in Bellevue Washington.,1138978,NASDAQ,USD,USA,TECHNOLOGY,ENGINES & TURBINES,11120 NE 2ND STREET SUITE 200 BELLEVUE WA US,August,2022-05-31,58010000,-3520978,None,None,1.447,0,0,-0.334,0.806,-0.548,-0.287,-0.071,-0.305,22575900,3823000,-0.334,0,4.818,None,-,-,2.57,1.405,3.143,-18.4,-0.141,3.32,1.02,1.951,1.768,31021600,2021-02-01,None
NVR,Common Stock,NVR Inc,NVR Inc. is a company engaged in home construction. It also operates a mortgage banking and title services business. The company primarily operates on the East Coast of the United States.,906163,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,OPERATIVE BUILDERS,11700 PLAZA AMERICA DR. SUITE 500 RESTON VA US,December,2022-03-31,14976584000,1914390000,11.88,4.886,822.24,0,0,383.13,2651.23,0.152,0.204,0.205,0.49,9303067000,2116741000,383.13,0.844,0.165,4938.75,11.88,9.02,1.61,5.27,1.483,7.2,0.988,5982.45,3576.01,4221.45,4846.63,3289700,None,None
NVRO,Common Stock,Nevro Corp,Nevro Corp. The company is headquartered in Redwood City California.,1444380,NYSE,USD,USA,LIFE SCIENCES,SURGICAL & MEDICAL INSTRUMENTS & APPARATUS,1800 BRIDGE PARKWAY REDWOOD CITY CA US,December,2022-03-31,1557465000,-95915000,None,-3.13,6.83,0,0,-3.897,11.05,-0.352,-0.262,-0.0967,-0.449,386137000,266042000,-3.897,0,-0.009,66.33,-,-,4.034,6.26,3.58,-12.37,1.026,157.87,39.41,44.93,73.04,35260700,None,None
NVS,Common Stock,Novartis AG ADR,Novartis AG researches develops manufactures and markets medical devices worldwide. The company is headquartered in Basel Switzerland.,1114448,NYSE,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,LICHTSTRASSE 35 BASEL CH,December,2022-06-30,189475095000,18439999000,8.44,4.127,28.83,3.39,0.0395,10.2,23.73,0.435,0.252,0.0672,0.392,52787999000,37442000000,10.2,-0.398,-0.016,103.2,8.44,13.95,3.589,3.05,3.76,6.23,0.498,94.26,76.15,85.76,85.68,2182790000,2022-03-17,2022-03-08
NVSA,Common Stock,New Vista Acquisition Corp,New Vista Acquisition Corp focuses on effecting a merger stock exchange asset acquisition stock purchase reorganization or similar business combination with one or more companies. The company is headquartered in Chicago Illinois.,1838433,NASDAQ,USD,USA,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,125 SOUTH WACKER DRIVE SUITE 300 CHICAGO IL IL,December,2022-03-31,340342000,None,18.97,None,0.145,0,0,0.52,0,0,0,0,0,0,0,0.52,0,0,None,18.97,-,-,1.309,-,-81.73,None,10.31,9.61,9.81,9.77,27600000,None,None
NVSAU,Common Stock,New Vista Acquisition Corp,New Vista Acquisition Corp focuses on effecting a merger capital stock exchange asset acquisition stock purchase reorganization or similar business combination with one or more companies. The company is headquartered in Chicago Illinois.,1838433,NASDAQ,USD,USA,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,125 SOUTH WACKER DRIVE SUITE 300 CHICAGO IL IL,December,2022-03-31,290400000,None,32.72,None,0.145,0,0,0.302,0,0,0,0,0,0,0,0.302,0,0,None,32.72,-,-,-,-,-,None,10.56,9.8,9.84,9.91,0,None,None
NVSAW,Common Stock,New Vista Acquisition Corp,New Vista Acquisition Corp focuses on effecting a merger capital stock exchange asset acquisition stock purchase reorganization or similar business combination with one or more companies. The company is headquartered in Chicago Illinois.,1838433,NASDAQ,USD,USA,REAL ESTATE & CONSTRUCTION,BLANK CHECKS,125 SOUTH WACKER DRIVE SUITE 300 CHICAGO IL IL,December,2022-03-31,290100000,None,None,None,None,None,None,None,0,0,0,0,0,0,0,0,0,0,None,-,-,-,-,-,-,None,1.16,0.0968,0,0,0,None,None
NVST,Common Stock,Envista Holdings Corp,Envista Holdings Corporation develops manufactures and markets dental products in the United States and internationally. The company is headquartered in Brea California.,1757073,NYSE,USD,USA,LIFE SCIENCES,DENTAL EQUIPMENT & SUPPLIES,C/O DANAHER CORPORATION 2200 PENNSYLVANIA AVE N.W. SUITE 800W WSAHINGTON DC US,December,2022-03-31,6387635000,499100000,25.02,None,24.79,0,0,1.57,15.64,0.136,0.148,0.0364,0.07,2527700000,1473200000,1.57,0.022,0.031,49.63,25.02,19.12,2.527,1.565,2.674,14.82,1.605,52.03,35.24,39.98,42.78,162618000,None,None
NVT,Common Stock,nVent Electric PLC,nVent Electric plc designs manufactures markets installs and services electrical connection and protection products in the United States Canada Western and Eastern Europe included in the European Union China Eastern Europe not included in the European Union America Latin Middle East Southeast Asia Australia and Japan. The company is headquartered in London the United Kingdom.,1720635,NYSE,USD,USA,TECHNOLOGY,SPECIAL INDUSTRY MACHINERY (NO METALWORKING MACHINERY),THE MILLE 1000  GREAT WEST ROAD 8TH FLOOR (EAST) LONDON GB,December,2022-03-31,5451191000,498400000,20.23,1.971,15.23,0.7,0.0214,1.62,15.57,0.106,0.148,0.0532,0.111,2607800000,941900000,1.62,0.026,0.266,39,20.23,15.04,2.09,2.013,2.37,13.04,1.44,38.94,29.03,33.03,34.63,166347000,2022-08-05,2022-07-21
NVTA,Common Stock,Invitae Corp,Invitae Corporation a medical genetics company integrates genetic information into healthcare decision-making by physicians and patients in the United States Canada and internationally. The company is headquartered in San Francisco California.,1501134,NYSE,USD,USA,LIFE SCIENCES,SERVICES-MEDICAL LABORATORIES,1400 16TH STREET SAN FRANCISCO CA US,December,2022-03-31,494118000,-720641024,None,-0.51,12.43,0,0,-2.056,2.189,-0.939,-1.689,-0.117,-0.173,480519000,111780000,-2.056,0,0.194,7,-,-,1.028,0.23,3.137,-4.075,2.017,32.93,2.08,3.007,11.33,229289000,None,None
NVVE,Common Stock,Nuvve Holding Corp,NUVVE Corporation develops vehicle-to-network (V2G) software technology. The company is headquartered in San Diego California.,1836875,NASDAQ,USD,USA,MANUFACTURING,POWER DISTRIBUTION & SPECIALTY TRANSFORMERS,2468 HISTORIC DECATUR ROAD SAN DIEGO CA US,December,2022-03-31,81757000,-31496850,None,None,3.828,0,0,-1.66,0.307,0,-5.5,-0.253,-0.467,5762800,2188600,-1.66,0,1.967,22,-,-,14.19,1.036,11.27,-1.76,1.856,17.3,3.79,5.65,9.09,18969100,None,None
NVVEW,Common Stock,Nuvve Holding Corp,NUVVE Corporation develops vehicle-to-network (V2G) software technology. The company is headquartered in San Diego California.,1836875,NASDAQ,USD,USA,MANUFACTURING,POWER DISTRIBUTION & SPECIALTY TRANSFORMERS,2468 HISTORIC DECATUR ROAD SAN DIEGO CA US,December,2022-03-31,244782000,None,None,None,None,None,None,None,0,0,0,0,-11.82,0,0,0,0,0,None,-,-,-,-,-,-,None,3.55,0.3,0,0,0,None,None
NWBI,Common Stock,Northwest Bancshares Inc,Northwest Bancshares Inc. is a Northwest Bank holding company offering a variety of personal and business banking solutions. The company is headquartered in Warren Pennsylvania.,1471265,NASDAQ,USD,USA,FINANCE,NATIONAL COMMERCIAL BANKS,100 LIBERTY STREET WARREN PA US,December,2022-03-31,1656100000,None,11.77,1.87,12.03,0.8,0.0609,1.11,4.17,0.271,0.381,0.0099,0.0929,525847000,546034000,1.11,-0.31,-0.146,12.4,11.77,13.64,3.149,1.055,-,-,0.512,14.69,11.83,12.65,13.54,126710000,2022-05-16,2022-05-04
NWE,Common Stock,NorthWestern Corporation,NorthWestern Corporation doing business as NorthWestern Energy provides electricity and natural gas to residential commercial and industrial customers. The company is headquartered in Sioux Falls South Dakota.,73088,NASDAQ,USD,USA,ENERGY & TRANSPORTATION,ELECTRIC & OTHER SERVICES COMBINED,125 S DAKOTA AVENUE SUITE 1100 SIOUX SD US,December,2022-03-31,3059810000,456799000,15.84,6.74,43.72,2.49,0.0466,3.44,25.98,0.134,0.196,0.0251,0.0816,1365995000,738465000,3.44,-0.129,-0.016,61.13,15.84,15.38,2.24,1.359,4.192,12.16,0.458,62.88,51.93,58.62,58.17,56143000,2022-06-30,2022-06-14
NWFL,Common Stock,Norwood Financial Corp,Norwood Financial Corp. The company is headquartered in Honesdale Pennsylvania.,1013272,NASDAQ,USD,USA,FINANCE,STATE COMMERCIAL BANKS,717 MAIN ST PO BOX 269 HONESDALE PA US,December,2022-03-31,207544000,None,7.81,0,22.86,1.08,0.046,3.24,8.85,0.366,0.47,0.013,0.139,72309000,69438000,3.24,0.299,0.176,0,7.81,-,2.87,1.065,-,-,0.459,28.67,22.74,25.0,26.73,8203300,2022-08-01,2022-07-14
NWG,Common Stock,Natwest Group PLC,NatWest Group plc provides banking and financial products and services to personal commercial corporate and institutional clients. The company is headquartered in Edinburgh the United Kingdom.,844150,NYSE,USD,USA,FINANCE,COMMERCIAL BANKS NEC,GOGARBURN PO BOX 1000 EDINBURGH SCOTLAND GB,December,2022-03-31,28564799000,None,9,0.495,7.0,0.105,0.0502,0.61,2.162,0.281,0.432,0.0042,0.0792,12311000000,11935000000,0.61,0.471,0.14,8.66,9,8.4,2.32,0.608,-,-,1.314,6.75,4.816,5.48,5.91,5203060000,2022-05-04,2022-03-17
NWL,Common Stock,Newell Brands Inc,Newell Brands is an American worldwide manufacturer marketer and distributor of consumer and commercial products with a portfolio of brands.,814453,NASDAQ,USD,USA,MANUFACTURING,PLASTICS PRODUCTS NEC,6655 PEACHTREE DUNWOODY ROAD ATLANTA GE,December,2022-03-31,8348565000,1390000000,12.02,1.42,9.57,0.92,0.046,1.68,25.18,0.0671,0.101,0.0471,0.183,10689000000,3318000000,1.68,1.626,0.044,26.91,12.02,10.32,0.781,1.974,1.221,9.24,0.74,26.56,17.4,19.98,22.11,413500000,2022-06-15,2022-05-27
NWLI,Common Stock,National Western Life Insurance Co,National Western Life Group Inc. through its subsidiary National Western Life Insurance Company is a joint-stock life insurance company. The company is headquartered in Austin Texas.,1635984,NASDAQ,USD,USA,FINANCE,LIFE INSURANCE,C/O NATIONAL WESTERN LIFE INSURANCE CO. PO BOX 209080 AUSTIN TX US,December,2022-03-31,745384000,207826000,4.685,0,632.0,0.36,0.0017,43.76,200.22,0.212,0.267,0.0086,0.0652,728012000,353869000,43.76,-0.418,-0.417,None,4.685,-,1.024,0.316,0.312,-,0.957,258.47,192.67,204.11,211.17,3436000,2021-12-01,2021-11-04
NWN,Common Stock,Northwest Natural Gas Co,Northwest Natural Holding Company through its subsidiary Northwest Natural Gas Company provides regulated natural gas distribution services to residential commercial industrial and transportation customers in Oregon and Southwest Washington. The company is headquartered in Portland Oregon.,1733998,NYSE,USD,USA,ENERGY & TRANSPORTATION,NATURAL GAS DISTRIBUTION,220 NW SECOND AVENUE PORTLAND OR US,December,2022-03-31,1837144000,281343000,22.16,4.223,31.48,1.925,0.0357,2.42,29.01,0.0843,0.163,0.0233,0.0784,894755000,363859000,2.42,-0.072,0.109,54.71,22.16,21.1,2.053,1.874,3.672,12.64,0.456,57.06,42.21,52.62,49.61,34255900,2022-05-13,2022-04-28
NWPX,Common Stock,Northwest Pipe Company,Northwest Pipe Company manufactures and supplies engineered welded steel pipe systems in North America. The company is headquartered in Vancouver Washington.,1001385,NASDAQ,USD,USA,MANUFACTURING,STEEL PIPE & TUBES,201 NE PARK PLAZA DRIVE SUITE 100 VANCOUVER WA US,December,2022-03-31,290340000,36654000,23.06,-2.91,28.94,0,0,1.27,37.52,0.0348,0.0592,0.0296,0.0462,370333000,44254000,1.27,0.636,0.512,40,23.06,-,0.784,1.02,1.288,14.22,0.762,34.94,23.11,31.12,28.76,9916000,None,None
NWS,Common Stock,News Corp B,News Corporation is an American mass media and publishing company operating across digital real estate information news media book publishing and cable television.,1564708,NASDAQ,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,1211 AVENUE OF THE AMERICAS NEW YORK NY US,June,2022-03-31,9820626000,1328000000,20.17,1.258,14.35,0.2,0.0121,0.84,17.27,0.0489,0.0879,0.0342,0.0667,10203000000,4579000000,0.84,0.071,0.067,32.6,20.17,16.69,0.963,1.113,1.116,7.62,1.325,25.45,15.18,16.71,20.96,197146000,2022-04-13,2022-03-15
NWSA,Common Stock,News Corp A,News Corporation is an American mass media and publishing company operating across digital real estate information news media book publishing and cable television.,1564708,NASDAQ,USD,USA,MANUFACTURING,NEWSPAPERS: PUBLISHING OR PUBLISHING & PRINTING,1211 AVENUE OF THE AMERICAS NEW YORK NY US,June,2022-03-31,9938150000,1328000000,20.1,1.236,14.35,0.2,0.0119,0.84,17.27,0.0489,0.0879,0.0342,0.0667,10203000000,4579000000,0.84,0.071,0.067,27.55,20.1,16.39,0.974,1.093,1.116,7.62,1.325,26.17,14.95,16.42,20.7,388134000,2022-04-13,2022-03-15
NX,Common Stock,Quanex Building Products,None,1423221,NYSE,USD,USA,MANUFACTURING,ROLLING DRAWING & EXTRUDING OF NONFERROUS METALS,1900 WEST LOOP SOUTH SUITE 1500 HOUSTON TX US,October,2022-04-30,798975000,138964000,11.1,1.45,13.18,0.32,0.0135,2.16,34.98,0.0623,0.0837,0.0835,0.174,1161578000,240608000,2.16,0.86,0.194,32.5,11.1,9.53,0.688,1.747,0.731,6.07,1.326,25.75,18.8,21.85,22.07,33318400,2022-06-30,2022-06-14
NXE,Common Stock,NexGen Energy Ltd.,NexGen Energy Ltd. an exploration and development company is engaged in the acquisition exploration and evaluation and development of uranium properties in Canada. The company is headquartered in Vancouver Canada.,1698535,NYSE,USD,USA,ENERGY & TRANSPORTATION,MISCELLANEOUS METAL ORES,1021 WEST HASTINGS STREET VANCOUVER BC CA,December,2022-03-31,1764063000,-55004000,None,0,0.865,0,0,-0.127,0,0,0,-0.0655,-0.201,0,0,-0.127,0,0,None,-,-,-,5.51,-,-20.01,1.687,6.56,3.391,4.122,4.818,479365000,None,None
NXGN,Common Stock,Nextgen Healthcare Inc,NextGen Healthcare Inc. provides software and services for ambulatory healthcare services in the United States. The company is headquartered in Atlanta Georgia.,708818,NASDAQ,USD,USA,TECHNOLOGY,SERVICES-COMPUTER INTEGRATED SYSTEMS DESIGN,18111 VON KARMAN AVENUE SUITE 800 IRVINE CA US,March,2022-03-31,1243384000,32907000,914.0,2.663,6.31,0,0,0.02,8.85,0.0027,0.0377,0.0221,0.0038,596350000,332835000,0.02,10.03,0.049,22.08,914.0,18.62,2.085,2.907,1.995,24.28,1.135,21.87,13.64,17.9,18.1,68019000,2016-01-04,2015-12-09
NXPI,Common Stock,NXP Semiconductors NV,NXP Semiconductors N.V. is a Dutch semiconductor manufacturer with headquarters in Eindhoven Netherlands.,1413447,NASDAQ,USD,USA,MANUFACTURING,SEMICONDUCTORS & RELATED DEVICES, ,December,2022-03-31,45985632000,4105000000,21.41,1.103,25.98,2.532,0.0188,8.18,43.55,0.187,0.254,0.0907,0.289,11632000000,6067000000,8.18,0.984,0.222,199.08,21.41,12.24,3.953,6.61,4.38,12.25,1.42,236.97,140.33,169.05,192.12,262565000,2022-07-06,2022-06-14
NXRT,Common Stock,Nexpoint Residential Trust Inc,NexPoint Residential Trust is a publicly traded REIT with its shares listed on the New York Stock Exchange under the symbol NXRT primarily focused on acquiring owning and operating well-located middle-income multifamily properties with value-added potential in large cities and suburbs. Submarkets in large cities mainly in the southeastern and southwestern United States. ,1620393,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,300 CRESCENT COURT SUITE 700 DALLAS TX US,December,2022-03-31,3121220000,110458000,64.32,-36.54,19.94,1.442,0.0245,0.98,9.02,0.111,0.0904,0.0065,0.0536,228230000,124384000,0.98,-0.754,0.174,78.38,64.32,19.38,13.68,2.978,13.3,18.86,1.044,94.45,56.84,65.91,76.66,25700200,2022-06-30,2022-06-14
NXST,Common Stock,Nexstar Broadcasting Group Inc,Nexstar Media Group Inc. a broadcast television and digital media company focuses on the acquisition development and operation of television stations and interactive community websites and digital media services in the United States. The company is headquartered in Irving Texas.,1142417,NASDAQ,USD,USA,TECHNOLOGY,TELEVISION BROADCASTING STATIONS,5215 N. O'CONNOR BLVD. SUITE 1400 IRVING TX US,December,2022-03-31,7380250000,1782628000,8.89,1.374,71.75,3,0.0197,20.55,114.24,0.187,0.276,0.062,0.32,4744571000,2813072000,20.55,0.355,0.086,209.89,8.89,7.52,1.556,2.354,2.918,6.9,1.496,191.77,136.77,169.29,166.34,40404300,2022-05-27,2022-05-12
NXTC,Common Stock,Nextcure Inc,NextCure Inc. a clinical-stage biopharmaceutical company is dedicated to the discovery and development of novel immunomedicines to treat cancer and other diseases related to the immune system by restoring normal immune function. The company is headquartered in Beltsville Maryland.,1661059,NASDAQ,USD,USA,LIFE SCIENCES,PHARMACEUTICAL PREPARATIONS,9000 VIRGINIA MANOR ROAD SUITE 200 BELTSVILLE MD US,December,2022-03-31,125140000,-66114000,None,None,7.72,0,0,-2.657,0,0,0,-0.181,-0.298,0,-4081000,-2.657,0,-1,13.08,-,-,9.52,0.593,1.623,1.816,-0.0626,9.18,3.25,4.315,5.43,27747200,None,None
NXTP,Common Stock,Nextplay Technologies Inc,None,1372183,NASDAQ,USD,USA,ENERGY & TRANSPORTATION,TRANSPORTATION SERVICES,2690 WESTON ROAD SUITE 200 WESTON FL US,February,2022-05-31,37319500,-21930460,None,None,0.519,0,0,-7.36,0.082,0,-3.206,-0.265,-1.225,8669900,5857000,-7.36,0,0,3,-,15.7,4.304,0.649,4.869,-1.177,None,3.68,0.172,0.297,0.789,117913000,2018-02-12,None
NYC,Common Stock,New York City REIT Inc,None,1595527,NYSE,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,405 PARK AVENUE NEW YORK NY US,December,2022-03-31,55998000,5635000,None,None,24.63,0.4,0.0946,-2.837,5.39,-0.524,-0.21,-0.0112,-0.104,70679000,29302000,-2.837,0,0.03,12,-,-,0.792,0.182,7.04,42.87,None,13.64,3.9,6.48,9.17,13686200,2022-04-18,2022-04-08
NYCB,Common Stock,New York Community Bancorp Inc,New York Community Bancorp Inc. is the banking holding company for New York Community Bank offering banking products and services in the New York metropolitan area New Jersey Ohio Florida and Arizona. The company is headquartered in Westbury New York.,910073,NYSE,USD,USA,FINANCE,SAVINGS INSTITUTIONS NOT FEDERALLY CHARTERED,615 MERRICK AVE WESTBURY NY US,December,2022-03-31,4441531000,None,7.8,0.467,13.72,0.68,0.0708,1.22,2.944,0.443,0.62,0.0102,0.0884,1367000000,1347000000,1.22,0.069,0.061,11.17,7.8,7.1,3.249,0.682,-,-,0.943,13.68,8.5,9.33,11.19,467038000,2022-05-19,2022-05-06
NYMT,Common Stock,New York Mortgage Trust Inc,New York Mortgage Trust Inc. acquires invests finances and manages single-family and multi-family mortgage-related residential assets in the United States. The company is headquartered in New York New York.,1273685,NASDAQ,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,275 MADISON AVENUE NEW YORK NY US,December,2022-03-31,1105622000,None,58,0.97,4.405,0.4,0.138,0.05,0.538,0.329,0.231,0.0087,0.0212,204141000,236288000,0.05,-0.653,-0.289,3.91,58,10.72,5.42,0.64,-,-,1.733,4.106,2.156,2.85,3.541,381249000,2022-07-25,2022-06-24
NYMTL,Preferred Stock,New York Mortgage Trust Inc Preferred,None,1273685,NASDAQ,USD,USA,REAL ESTATE & CONSTRUCTION,REAL ESTATE INVESTMENT TRUSTS,275 MADISON AVENUE NEW YORK NY US,December,2022-03-31,None,None,422.98,None,4.405,0.4,0.086,0.047,0.538,0.329,0.231,0.0087,0.0212,204141000,236288000,0.047,-0.653,-0.289,None,422.98,-,-,-,-,-,1.733,23.99,19.68,21.14,23.29,0,2022-07-15,2022-06-30
