Symbol,Name,Description,Exchange,Sector,Industry,MarketCapitalization,SharesFloat
HCNEW,Jaws Hurricane Acquisition Corp. Warrant,Jaws Hurricane Acquisition Corporation  a blank checking company  intends to effect a merger  stock exchange  asset acquisition  stock purchase  reorganization or business combination involving one or more companies or entities. The company is headquartered in New York  New York.,NASDAQ,Technology,General,None,0
HCSG,Healthcare Services Group Inc,Healthcare Services Group  Inc. provides management  administrative  and operational services to the cleaning  laundry  bedding  facility maintenance  and dietary services departments of nursing homes  retirement complexes  rehabilitation centers  and hospitals in the United States. . The company is headquartered in Bensalem  Pennsylvania.,NASDAQ,Life Sciences,Services-Nursing & Personal Care Facilities,1848532000,74088000
HCWB,HCW Biologics Inc. Common Stock,None,NASDAQ,Life Sciences,Pharmaceutical Preparations,122176000,12384400
HCXY,Hercules Capital Inc,None,NYSE,Technology,General,1409757000,0
HD,The Home Depot Inc,The Home Depot  Inc.  commonly known as Home Depot  is the largest home improvement retailer in the United States  supplying tools  construction products  and services. The company is headquartered in incorporated Cobb County  Georgia  with an Atlanta mailing address.,NYSE,Trade & Services,Retail-Lumber & Other Building Materials Dealers,3.52E+11,1053776000
HDB,HDFC Bank Limited,HDFC Bank Limited offers various banking and financial services to individuals and businesses in India  Bahrain  Hong Kong and Dubai. The company is headquartered in Mumbai  India.,NYSE,Finance,Commercial Banks  Nec,1.34E+11,9210640000
HDSN,Hudson Technologies Inc,Hudson Technologies  Inc.  a refrigerant services company  provides solutions to recurring problems within the refrigeration industry primarily in the United States. The company is headquartered in Pearl River  New York.,NASDAQ,Trade & Services,Wholesale-Machinery  Equipment & Supplies,139503000,21610200
HE,Hawaiian Electric Industries Inc,Hawaiian Electric Industries  Inc. is engaged in the renewable / sustainable infrastructure  banking and electricity utility investment businesses in the State of Hawaii. The company is headquartered in Honolulu  Hawaii.,NYSE,Energy & Transportation,Electric Services,4460982000,108007000
HEAR,Turtle Beach Corporation,Turtle Beach Corporation is an audio technology company. The company is headquartered in San Diego  California.,NASDAQ,Manufacturing,Communications Equipment  Nec,476976000,15747900
HEES,H&E Equipment Services Inc,H&E Equipment Services  Inc. is an integrated equipment services company. The company is headquartered in Baton Rouge  Louisiana.,NASDAQ,Trade & Services,Services-Miscellaneous Equipment Rental & Leasing,1165791000,31346700
HEI,HEICO Corporation,HEICO Corporation designs  manufactures  and sells aerospace  defense  and electronic products and services in the United States and internationally. The company is headquartered in Hollywood  Florida.,NYSE,Manufacturing,Aircraft Engines & Engine Parts,16038995000,116196000
HELE,Helen of Troy Limited,Helen of Troy Limited designs  develops  imports  markets and distributes a portfolio of consumer products globally. The company is headquartered in El Paso  Texas.,NASDAQ,Manufacturing,Electric Housewares & Fans,5650663000,23880200
HEP,Holly Energy Partners L.P,Holly Energy Partners  LP owns and operates petroleum products and pipelines  storage tanks  distribution terminals  loading facilities  and refinery processing units that support refining and trading operations in Texas  New Mexico  Utah  Nevada  Oklahoma  Wyoming  Kansas.   Idaho and Washington. The company is headquartered in Dallas  Texas.,NYSE,Energy & Transportation,Pipe Lines (No Natural Gas),1853635000,45451100
HEPA,Hepion Pharmaceuticals Inc,Hepion Pharmaceuticals  Inc.  a biopharmaceutical company  is focused on developing drug treatments for chronic liver disease in the United States. The company is headquartered in Edison  New Jersey.,NASDAQ,Life Sciences,Pharmaceutical Preparations,114338000,72115000
HEPS,D-Market Electronic Services & Trading American Depositary Shares,D-MARKET Elektronik Hizmetler ve Ticaret Anonim Sirketi operates an e-commerce platform. The company is headquartered in Istanbul  Turkey.,NASDAQ,Technology,General,2136917000,98318000
HERA,FTAC Hera Acquisition Corp,FTAC Hera Acquisition Corp. The company is headquartered in Philadelphia  Pennsylvania.,NASDAQ,Real Estate & Construction,Blank Checks,1063316000,0
HERAU,FTAC Hera Acquisition Corp,FTAC Hera Acquisition Corp. The company is headquartered in Philadelphia  Pennsylvania.,NASDAQ,Real Estate & Construction,Blank Checks,1062227000,0
HERAW,FTAC Hera Acquisition Corp,FTAC Hera Acquisition Corp. The company is headquartered in Philadelphia  Pennsylvania.,NASDAQ,Technology,General,1062227000,0
HES,Hess Corporation,Hess Corporation (formerly Amerada Hess Corporation) is an American global independent energy company involved in the exploration and production of crude oil and natural gas.,NYSE,Energy & Transportation,Petroleum Refining,20844089000,282914000
HESM,Hess Midstream LP,Hess Midstream LP owns  develops  operates and acquires midstream assets. The company is headquartered in Houston  Texas.,NYSE,Energy & Transportation,Crude Petroleum & Natural Gas,654754000,23476500
HEXO,HEXO Corp. Common Shares,HEXO Corp. The company is headquartered in Kanata  Canada.,NASDAQ,Life Sciences,Medicinal Chemicals & Botanical Products,536287000,143205000
HFBL,Home Federal Bancorp Inc. of Louisiana,Home Federal Bancorp  Inc. of Louisiana is the parent company of Home Federal Bank  a federally licensed savings bank that provides financial services to individuals  corporate entities  and other organizations in the Shreveport-Bossier City metropolitan area. The company is headquartered in Shreveport  Louisiana.,NASDAQ,Finance,Savings Institution  Federally Chartered,62554000,2038000
HFC,HollyFrontier Corporation,HollyFrontier Corporation is an independent oil refinery in the United States. The company is headquartered in Dallas  Texas.,NYSE,Energy & Transportation,Petroleum Refining,4986823000,159315000
HFFG,HF Foods Group Inc,HF Foods Group Inc. is a food service distributor for Asian restaurants located in the southeastern  Pacific and mountain regions of the western United States. The company is headquartered in City of Industry  California.,NASDAQ,Trade & Services,Wholesale-Groceries & Related Products,310442000,35862300
HFWA,Heritage Financial Corporation,Heritage Financial Corporation is the banking holding company for Heritage Bank providing various financial services to small and medium-sized businesses and individuals in the United States. The company is headquartered in Olympia  Washington.,NASDAQ,Finance,Savings Institutions  Not Federally Chartered,844952000,35328000
HGBL,Heritage Global Inc,Heritage Global  Inc. is an asset services company with a focus on financial and industrial asset transactions. The company is headquartered in San Diego  California.,NASDAQ,Trade & Services,Services-Business Services  Nec,77961000,20947200
HGEN,Humanigen Inc,Humanigen  Inc.  a clinical-stage biopharmaceutical company  develops a portfolio of immuno-oncologic and immunologic monoclonal antibodies in the United States. The company is headquartered in Burlingame  California.,NASDAQ,Life Sciences,Pharmaceutical Preparations,383172000,44816900
HGH,The Hartford Financial Services Group Inc. DEB FIX/FLT 42,Hartford Financial Services Group  Inc. provides insurance and financial services to individual and business clients in the United States. The company is headquartered in Hartford  Connecticut.,NYSE,Finance,Fire  Marine & Casualty Insurance,9582076000,0
HGSH,China HGS Real Estate Inc,China HGS Real Estate Inc.  develops real estate in mainland China. The company is headquartered in Hanzhong  the People's Republic of China.,NASDAQ,Real Estate & Construction,Real Estate,38821200,6785600
HGV,Hilton Grand Vacations Inc,Hilton Grand Vacations Inc.  a timeshare company  develops  markets  sells and manages vacation-owned resorts primarily under the Hilton Grand Vacations brand. The company is headquartered in Orlando  Florida.,NYSE,Real Estate & Construction,Hotels  Rooming Houses  Camps & Other Lodging Places,5493043000,63519000
HHC,The Howard Hughes Corporation,Howard Hughes Corporation owns  manages and develops operating commercial  residential and hotel properties in the United States. The company is headquartered in Dallas  Texas.,NYSE,Real Estate & Construction,Real Estate Investment Trusts,4827134000,39021000
HHLA,HH&L Acquisition Co,HH&L Acquisition Co. is a blank check company. The company is headquartered in Central  Hong Kong.,NYSE,Real Estate & Construction,Blank Checks,501457000,41400000
HHR,HeadHunter Group PLC,HeadHunter Group PLC  operates an online recruitment platform in Russia  Kazakhstan  Belarus and internationally. The company is headquartered in Moscow  Russia.,NASDAQ,Trade & Services,Services-Help Supply Services,2548495000,24817400
HI,Hillenbrand Inc,Hillenbrand  Inc. is a diversified industrial company in the United States and internationally. The company is headquartered in Batesville  Indiana.,NYSE,Manufacturing,Miscellaneous Manufacturing Industries,3016485000,72505000
HIBB,Hibbett Inc,Hibbett Sports  Inc.  is a retailer of athletic-inspired fashion products. The company is headquartered in Birmingham  Alabama.,NASDAQ,Trade & Services,Retail-Miscellaneous Shopping Goods Stores,1176585000,13852100
HIFS,Hingham Institution for Savings,Hingham Institution for Savings offers a variety of financial products and services to individuals and businesses in the United States. The company is headquartered in Hingham  Massachusetts.,NASDAQ,Technology,General,713462000,1331800
HIG,The Hartford Financial Services Group Inc,The Hartford Financial Services Group  Inc.  usually known as The Hartford  is a United States-based investment and insurance company.,NYSE,Finance,Fire  Marine & Casualty Insurance,23770087000,345971000
HIGA,H.I.G. Acquisition Corp,HIG Acquisition Corp. The company is headquartered in Miami  Florida.,NYSE,Real Estate & Construction,Blank Checks,445377000,33966500
HIHO,Highway Holdings Limited,Highway Holdings Limited manufactures and supplies metal  plastic  electrical and electronic components  subassemblies and finished products to original equipment manufacturers (OEMs) and contract manufacturers. The company is headquartered in Sheung Shui  Hong Kong.,NASDAQ,Manufacturing,Miscellaneous Fabricated Metal Products,15178400,2140700
HII,Huntington Ingalls Industries Inc,Huntington Ingalls Industries (HII) is the largest military shipbuilding company in the United States as well as a provider of professional services to partners in government and industry.,NYSE,Manufacturing,Ship & Boat Building & Repairing,7624726000,39161700
